1439351566.749025,-0.660000,-0.301000,-0.758000
1439351566.769533,-0.635000,-0.225000,-0.695000
1439351566.788576,-0.644000,-0.214000,-0.762000
1439351566.809084,-0.625000,-0.226000,-0.756000
1439351566.828127,-0.616000,-0.225000,-0.734000
1439351566.848634,-0.628000,-0.231000,-0.718000
1439351566.867677,-0.639000,-0.222000,-0.716000
1439351566.888185,-0.638000,-0.211000,-0.728000
1439351566.907228,-0.623000,-0.217000,-0.752000
1439351566.927736,-0.626000,-0.233000,-0.732000
1439351566.948244,-0.625000,-0.251000,-0.688000
1439351566.967287,-0.638000,-0.237000,-0.709000
1439351566.987795,-0.635000,-0.235000,-0.699000
1439351567.006838,-0.633000,-0.265000,-0.741000
1439351567.027345,-0.643000,-0.243000,-0.723000
1439351567.046388,-0.655000,-0.216000,-0.703000
1439351567.066896,-0.647000,-0.199000,-0.702000
1439351567.085939,-0.670000,-0.190000,-0.727000
1439351567.106447,-0.668000,-0.241000,-0.696000
1439351567.125490,-0.641000,-0.242000,-0.682000
1439351567.145998,-0.673000,-0.211000,-0.720000
1439351567.165041,-0.636000,-0.213000,-0.837000
1439351567.185549,-0.614000,-0.209000,-0.749000
1439351567.206056,-0.629000,-0.267000,-0.724000
1439351567.225099,-0.623000,-0.240000,-0.780000
1439351567.245607,-0.604000,-0.161000,-0.706000
1439351567.264650,-0.629000,-0.150000,-0.639000
1439351567.285158,-0.661000,-0.169000,-0.683000
1439351567.304201,-0.678000,-0.213000,-0.740000
1439351567.324709,-0.648000,-0.220000,-0.768000
1439351567.343752,-0.653000,-0.209000,-0.765000
1439351567.364259,-0.661000,-0.202000,-0.750000
1439351567.383302,-0.642000,-0.208000,-0.722000
1439351567.403810,-0.641000,-0.216000,-0.736000
1439351567.424318,-0.657000,-0.169000,-0.735000
1439351567.443361,-0.671000,-0.136000,-0.721000
1439351567.463869,-0.658000,-0.163000,-0.685000
1439351567.482912,-0.669000,-0.205000,-0.701000
1439351567.503420,-0.673000,-0.201000,-0.699000
1439351567.522463,-0.669000,-0.186000,-0.670000
1439351567.542970,-0.681000,-0.198000,-0.697000
1439351567.562013,-0.667000,-0.202000,-0.733000
1439351567.582521,-0.663000,-0.200000,-0.753000
1439351567.601564,-0.668000,-0.199000,-0.734000
1439351567.622072,-0.670000,-0.199000,-0.711000
1439351567.641115,-0.666000,-0.195000,-0.694000
1439351567.661623,-0.682000,-0.192000,-0.680000
1439351567.680666,-0.667000,-0.186000,-0.668000
1439351567.701174,-0.683000,-0.197000,-0.684000
1439351567.721681,-0.674000,-0.187000,-0.723000
1439351567.740724,-0.671000,-0.170000,-0.753000
1439351567.761232,-0.671000,-0.184000,-0.710000
1439351567.780275,-0.679000,-0.202000,-0.684000
1439351567.800783,-0.671000,-0.194000,-0.682000
1439351567.819826,-0.679000,-0.201000,-0.699000
1439351567.840334,-0.668000,-0.202000,-0.704000
1439351567.859377,-0.671000,-0.205000,-0.712000
1439351567.879884,-0.674000,-0.205000,-0.724000
1439351567.898927,-0.668000,-0.203000,-0.717000
1439351567.919435,-0.669000,-0.206000,-0.708000
1439351567.938478,-0.671000,-0.202000,-0.703000
1439351567.958986,-0.671000,-0.204000,-0.690000
1439351567.979494,-0.674000,-0.203000,-0.693000
1439351567.998537,-0.673000,-0.203000,-0.689000
1439351568.019045,-0.670000,-0.201000,-0.690000
1439351568.038088,-0.674000,-0.205000,-0.699000
1439351568.058595,-0.673000,-0.207000,-0.707000
1439351568.077638,-0.668000,-0.205000,-0.711000
1439351568.098146,-0.671000,-0.206000,-0.711000
1439351568.118654,-0.669000,-0.204000,-0.709000
1439351568.137697,-0.672000,-0.203000,-0.704000
1439351568.156740,-0.672000,-0.203000,-0.697000
1439351568.177248,-0.668000,-0.200000,-0.694000
1439351568.196291,-0.675000,-0.199000,-0.690000
1439351568.216799,-0.672000,-0.200000,-0.691000
1439351568.237306,-0.670000,-0.203000,-0.691000
1439351568.256349,-0.671000,-0.204000,-0.703000
1439351568.276857,-0.671000,-0.203000,-0.707000
1439351568.295900,-0.669000,-0.204000,-0.706000
1439351568.316408,-0.670000,-0.202000,-0.711000
1439351568.335451,-0.671000,-0.202000,-0.707000
1439351568.355959,-0.670000,-0.203000,-0.710000
1439351568.375002,-0.671000,-0.198000,-0.700000
1439351568.395509,-0.670000,-0.199000,-0.697000
1439351568.414552,-0.674000,-0.201000,-0.691000
1439351568.435060,-0.673000,-0.200000,-0.696000
1439351568.454103,-0.672000,-0.202000,-0.700000
1439351568.474611,-0.671000,-0.200000,-0.704000
1439351568.495119,-0.672000,-0.201000,-0.709000
1439351568.514162,-0.671000,-0.201000,-0.713000
1439351568.534670,-0.670000,-0.203000,-0.718000
1439351568.553713,-0.671000,-0.200000,-0.709000
1439351568.574220,-0.670000,-0.200000,-0.709000
1439351568.593263,-0.670000,-0.197000,-0.707000
1439351568.613771,-0.670000,-0.195000,-0.708000
1439351568.634279,-0.668000,-0.195000,-0.701000
1439351568.653322,-0.670000,-0.197000,-0.705000
1439351568.672365,-0.667000,-0.197000,-0.703000
1439351568.692873,-0.669000,-0.200000,-0.708000
1439351568.711916,-0.669000,-0.200000,-0.709000
1439351568.732424,-0.670000,-0.201000,-0.712000
1439351568.752931,-0.669000,-0.202000,-0.717000
1439351568.771974,-0.669000,-0.200000,-0.711000
1439351568.792482,-0.668000,-0.194000,-0.712000
1439351568.811525,-0.670000,-0.195000,-0.706000
1439351568.832033,-0.669000,-0.196000,-0.703000
1439351568.851076,-0.672000,-0.198000,-0.702000
1439351568.871584,-0.672000,-0.193000,-0.704000
1439351568.890627,-0.670000,-0.196000,-0.702000
1439351568.911134,-0.672000,-0.194000,-0.707000
1439351568.930177,-0.669000,-0.199000,-0.708000
1439351568.950685,-0.668000,-0.193000,-0.709000
1439351568.969728,-0.670000,-0.199000,-0.709000
1439351568.990236,-0.668000,-0.199000,-0.709000
1439351569.010744,-0.673000,-0.201000,-0.708000
1439351569.029787,-0.668000,-0.191000,-0.702000
1439351569.050295,-0.672000,-0.194000,-0.705000
1439351569.069338,-0.668000,-0.192000,-0.696000
1439351569.089845,-0.671000,-0.192000,-0.699000
1439351569.108888,-0.674000,-0.197000,-0.703000
1439351569.129396,-0.671000,-0.189000,-0.702000
1439351569.148439,-0.673000,-0.192000,-0.705000
1439351569.168947,-0.671000,-0.198000,-0.709000
1439351569.187990,-0.670000,-0.189000,-0.709000
1439351569.208498,-0.670000,-0.196000,-0.709000
1439351569.229006,-0.669000,-0.194000,-0.705000
1439351569.248049,-0.669000,-0.190000,-0.700000
1439351569.268556,-0.670000,-0.193000,-0.700000
1439351569.289064,-0.669000,-0.192000,-0.700000
1439351569.308107,-0.672000,-0.195000,-0.701000
1439351569.327150,-0.671000,-0.195000,-0.706000
1439351569.347658,-0.669000,-0.193000,-0.705000
1439351569.366701,-0.674000,-0.197000,-0.704000
1439351569.387209,-0.675000,-0.195000,-0.711000
1439351569.406252,-0.672000,-0.196000,-0.706000
1439351569.426759,-0.674000,-0.192000,-0.707000
1439351569.445802,-0.674000,-0.193000,-0.706000
1439351569.466310,-0.672000,-0.194000,-0.702000
1439351569.485353,-0.672000,-0.189000,-0.707000
1439351569.505861,-0.671000,-0.193000,-0.703000
1439351569.526369,-0.674000,-0.197000,-0.704000
1439351569.545412,-0.674000,-0.194000,-0.706000
1439351569.565920,-0.672000,-0.194000,-0.706000
1439351569.584963,-0.674000,-0.192000,-0.707000
1439351569.605470,-0.671000,-0.195000,-0.707000
1439351569.624513,-0.673000,-0.194000,-0.708000
1439351569.645021,-0.673000,-0.196000,-0.704000
1439351569.664064,-0.672000,-0.190000,-0.703000
1439351569.684572,-0.673000,-0.194000,-0.706000
1439351569.703615,-0.671000,-0.193000,-0.701000
1439351569.724123,-0.673000,-0.191000,-0.705000
1439351569.744631,-0.671000,-0.194000,-0.700000
1439351569.763674,-0.673000,-0.193000,-0.701000
1439351569.784181,-0.669000,-0.195000,-0.708000
1439351569.803224,-0.673000,-0.193000,-0.708000
1439351569.823732,-0.673000,-0.191000,-0.705000
1439351569.842775,-0.673000,-0.192000,-0.708000
1439351569.863283,-0.675000,-0.193000,-0.707000
1439351569.882326,-0.672000,-0.191000,-0.706000
1439351569.902834,-0.672000,-0.194000,-0.703000
1439351569.921877,-0.671000,-0.191000,-0.700000
1439351569.942384,-0.672000,-0.196000,-0.700000
1439351569.961427,-0.672000,-0.197000,-0.703000
1439351569.981935,-0.670000,-0.191000,-0.704000
1439351570.000978,-0.668000,-0.198000,-0.706000
1439351570.021486,-0.670000,-0.191000,-0.707000
1439351570.041994,-0.672000,-0.194000,-0.706000
1439351570.061037,-0.673000,-0.199000,-0.709000
1439351570.081545,-0.673000,-0.192000,-0.703000
1439351570.100588,-0.671000,-0.195000,-0.706000
1439351570.121095,-0.670000,-0.193000,-0.703000
1439351570.140138,-0.672000,-0.196000,-0.700000
1439351570.160646,-0.672000,-0.195000,-0.701000
1439351570.179689,-0.670000,-0.193000,-0.702000
1439351570.200197,-0.671000,-0.197000,-0.710000
1439351570.219240,-0.668000,-0.199000,-0.705000
1439351570.239748,-0.674000,-0.197000,-0.705000
1439351570.258791,-0.673000,-0.195000,-0.705000
1439351570.279299,-0.668000,-0.196000,-0.704000
1439351570.299806,-0.673000,-0.196000,-0.702000
1439351570.318849,-0.673000,-0.193000,-0.704000
1439351570.339357,-0.673000,-0.195000,-0.702000
1439351570.358400,-0.673000,-0.193000,-0.701000
1439351570.378908,-0.667000,-0.196000,-0.701000
1439351570.399416,-0.674000,-0.195000,-0.703000
1439351570.418459,-0.671000,-0.198000,-0.701000
1439351570.437502,-0.672000,-0.201000,-0.704000
1439351570.458009,-0.671000,-0.199000,-0.705000
1439351570.477052,-0.669000,-0.196000,-0.703000
1439351570.497560,-0.669000,-0.200000,-0.705000
1439351570.516603,-0.671000,-0.200000,-0.701000
1439351570.537111,-0.670000,-0.196000,-0.701000
1439351570.557619,-0.672000,-0.199000,-0.701000
1439351570.576662,-0.672000,-0.197000,-0.705000
1439351570.597170,-0.672000,-0.201000,-0.703000
1439351570.616213,-0.672000,-0.202000,-0.705000
1439351570.636720,-0.673000,-0.200000,-0.702000
1439351570.655763,-0.670000,-0.197000,-0.706000
1439351570.676271,-0.673000,-0.200000,-0.709000
1439351570.695314,-0.672000,-0.201000,-0.709000
1439351570.715822,-0.671000,-0.201000,-0.706000
1439351570.734865,-0.671000,-0.198000,-0.701000
1439351570.755373,-0.673000,-0.200000,-0.702000
1439351570.774416,-0.672000,-0.198000,-0.707000
1439351570.794924,-0.669000,-0.199000,-0.706000
1439351570.815431,-0.673000,-0.203000,-0.704000
1439351570.834474,-0.671000,-0.197000,-0.702000
1439351570.854982,-0.672000,-0.200000,-0.706000
1439351570.874025,-0.671000,-0.203000,-0.707000
1439351570.894533,-0.671000,-0.202000,-0.707000
1439351570.913576,-0.672000,-0.199000,-0.703000
1439351570.934084,-0.669000,-0.201000,-0.702000
1439351570.953127,-0.674000,-0.200000,-0.705000
1439351570.973634,-0.671000,-0.199000,-0.706000
1439351570.992677,-0.672000,-0.198000,-0.702000
1439351571.013185,-0.675000,-0.203000,-0.705000
1439351571.032228,-0.674000,-0.200000,-0.705000
1439351571.052736,-0.674000,-0.200000,-0.703000
1439351571.071779,-0.674000,-0.199000,-0.703000
1439351571.092287,-0.672000,-0.200000,-0.709000
1439351571.112795,-0.671000,-0.202000,-0.704000
1439351571.131838,-0.671000,-0.201000,-0.707000
1439351571.152345,-0.673000,-0.196000,-0.702000
1439351571.171388,-0.671000,-0.203000,-0.709000
1439351571.191896,-0.675000,-0.202000,-0.699000
1439351571.210939,-0.672000,-0.201000,-0.704000
1439351571.231447,-0.674000,-0.200000,-0.705000
1439351571.250490,-0.675000,-0.199000,-0.698000
1439351571.270998,-0.672000,-0.199000,-0.703000
1439351571.290041,-0.670000,-0.201000,-0.705000
1439351571.310549,-0.670000,-0.203000,-0.703000
1439351571.329592,-0.673000,-0.201000,-0.703000
1439351571.350099,-0.671000,-0.196000,-0.702000
1439351571.370607,-0.673000,-0.200000,-0.703000
1439351571.389650,-0.672000,-0.203000,-0.702000
1439351571.410158,-0.669000,-0.198000,-0.703000
1439351571.429201,-0.672000,-0.202000,-0.704000
1439351571.449709,-0.671000,-0.200000,-0.703000
1439351571.468752,-0.673000,-0.198000,-0.704000
1439351571.489259,-0.674000,-0.198000,-0.701000
1439351571.509767,-0.669000,-0.197000,-0.703000
1439351571.528810,-0.673000,-0.203000,-0.705000
1439351571.547853,-0.674000,-0.200000,-0.701000
1439351571.568361,-0.673000,-0.199000,-0.703000
1439351571.587404,-0.671000,-0.201000,-0.702000
1439351571.607912,-0.668000,-0.197000,-0.698000
1439351571.628420,-0.673000,-0.199000,-0.700000
1439351571.647463,-0.672000,-0.199000,-0.704000
1439351571.667970,-0.672000,-0.198000,-0.702000
1439351571.687013,-0.674000,-0.194000,-0.702000
1439351571.707521,-0.671000,-0.198000,-0.703000
1439351571.726564,-0.675000,-0.198000,-0.705000
1439351571.747072,-0.669000,-0.194000,-0.705000
1439351571.766115,-0.674000,-0.197000,-0.704000
1439351571.786623,-0.670000,-0.197000,-0.701000
1439351571.807131,-0.671000,-0.198000,-0.705000
1439351571.826174,-0.671000,-0.199000,-0.701000
1439351571.845217,-0.675000,-0.200000,-0.707000
1439351571.865724,-0.671000,-0.197000,-0.705000
1439351571.886232,-0.673000,-0.199000,-0.705000
1439351571.905275,-0.672000,-0.197000,-0.705000
1439351571.925783,-0.671000,-0.195000,-0.703000
1439351571.944826,-0.673000,-0.197000,-0.704000
1439351571.965334,-0.670000,-0.199000,-0.708000
1439351571.984377,-0.672000,-0.198000,-0.703000
1439351572.004884,-0.672000,-0.192000,-0.703000
1439351572.023927,-0.671000,-0.200000,-0.706000
1439351572.044435,-0.672000,-0.194000,-0.703000
1439351572.063478,-0.673000,-0.195000,-0.705000
1439351572.083986,-0.673000,-0.200000,-0.707000
1439351572.104494,-0.673000,-0.201000,-0.702000
1439351572.123537,-0.672000,-0.198000,-0.705000
1439351572.144045,-0.672000,-0.198000,-0.707000
1439351572.163088,-0.672000,-0.199000,-0.707000
1439351572.183595,-0.672000,-0.197000,-0.710000
1439351572.202638,-0.670000,-0.196000,-0.704000
1439351572.223146,-0.674000,-0.195000,-0.703000
1439351572.242189,-0.670000,-0.195000,-0.707000
1439351572.262697,-0.672000,-0.198000,-0.704000
1439351572.281740,-0.673000,-0.198000,-0.702000
1439351572.302248,-0.673000,-0.195000,-0.705000
1439351572.321291,-0.673000,-0.197000,-0.702000
1439351572.341799,-0.677000,-0.196000,-0.705000
1439351572.360842,-0.675000,-0.195000,-0.705000
1439351572.381349,-0.670000,-0.196000,-0.703000
1439351572.401857,-0.672000,-0.197000,-0.706000
1439351572.420900,-0.675000,-0.195000,-0.705000
1439351572.441408,-0.673000,-0.198000,-0.706000
1439351572.460451,-0.677000,-0.195000,-0.704000
1439351572.480959,-0.670000,-0.194000,-0.698000
1439351572.500002,-0.673000,-0.197000,-0.705000
1439351572.520509,-0.671000,-0.197000,-0.702000
1439351572.539552,-0.672000,-0.192000,-0.705000
1439351572.560060,-0.673000,-0.191000,-0.701000
1439351572.579103,-0.673000,-0.192000,-0.701000
1439351572.599611,-0.672000,-0.195000,-0.704000
1439351572.620119,-0.671000,-0.199000,-0.703000
1439351572.639162,-0.673000,-0.196000,-0.700000
1439351572.659670,-0.673000,-0.194000,-0.699000
1439351572.680177,-0.674000,-0.198000,-0.702000
1439351572.699220,-0.670000,-0.192000,-0.704000
1439351572.718263,-0.672000,-0.197000,-0.699000
1439351572.738771,-0.672000,-0.196000,-0.702000
1439351572.757814,-0.671000,-0.196000,-0.701000
1439351572.778322,-0.672000,-0.201000,-0.705000
1439351572.797365,-0.673000,-0.193000,-0.706000
1439351572.817873,-0.673000,-0.200000,-0.701000
1439351572.836916,-0.671000,-0.200000,-0.698000
1439351572.857424,-0.673000,-0.196000,-0.704000
1439351572.876467,-0.675000,-0.197000,-0.706000
1439351572.896974,-0.671000,-0.198000,-0.708000
1439351572.917482,-0.671000,-0.197000,-0.702000
1439351572.936525,-0.672000,-0.198000,-0.707000
1439351572.957033,-0.672000,-0.196000,-0.702000
1439351572.976076,-0.671000,-0.195000,-0.706000
1439351572.996584,-0.672000,-0.198000,-0.707000
1439351573.015627,-0.674000,-0.200000,-0.700000
1439351573.036134,-0.672000,-0.199000,-0.704000
1439351573.055177,-0.674000,-0.197000,-0.708000
1439351573.075685,-0.671000,-0.195000,-0.706000
1439351573.094728,-0.672000,-0.196000,-0.707000
1439351573.115236,-0.670000,-0.201000,-0.706000
1439351573.134279,-0.675000,-0.200000,-0.708000
1439351573.154787,-0.672000,-0.197000,-0.701000
1439351573.175295,-0.673000,-0.199000,-0.705000
1439351573.194338,-0.671000,-0.200000,-0.704000
1439351573.214845,-0.672000,-0.200000,-0.703000
1439351573.233888,-0.674000,-0.194000,-0.701000
1439351573.254396,-0.674000,-0.200000,-0.704000
1439351573.273439,-0.672000,-0.199000,-0.703000
1439351573.293947,-0.673000,-0.200000,-0.702000
1439351573.312990,-0.674000,-0.201000,-0.703000
1439351573.333498,-0.674000,-0.199000,-0.701000
1439351573.352541,-0.672000,-0.201000,-0.701000
1439351573.373049,-0.670000,-0.199000,-0.704000
1439351573.392092,-0.673000,-0.199000,-0.702000
1439351573.412599,-0.673000,-0.198000,-0.703000
1439351573.433107,-0.671000,-0.197000,-0.705000
1439351573.452150,-0.672000,-0.199000,-0.707000
1439351573.472658,-0.671000,-0.197000,-0.703000
1439351573.491701,-0.672000,-0.201000,-0.705000
1439351573.512209,-0.672000,-0.198000,-0.702000
1439351573.531252,-0.673000,-0.202000,-0.703000
1439351573.551759,-0.673000,-0.197000,-0.699000
1439351573.570802,-0.671000,-0.194000,-0.701000
1439351573.591310,-0.672000,-0.201000,-0.702000
1439351573.610353,-0.671000,-0.195000,-0.703000
1439351573.630861,-0.670000,-0.197000,-0.701000
1439351573.649904,-0.673000,-0.200000,-0.698000
1439351573.670412,-0.673000,-0.200000,-0.701000
1439351573.690920,-0.674000,-0.200000,-0.704000
1439351573.709963,-0.673000,-0.201000,-0.703000
1439351573.730470,-0.672000,-0.198000,-0.698000
1439351573.749513,-0.671000,-0.196000,-0.703000
1439351573.770021,-0.673000,-0.197000,-0.704000
1439351573.789064,-0.675000,-0.200000,-0.696000
1439351573.809572,-0.671000,-0.199000,-0.701000
1439351573.828615,-0.673000,-0.201000,-0.703000
1439351573.849123,-0.671000,-0.198000,-0.702000
1439351573.868166,-0.674000,-0.200000,-0.702000
1439351573.888674,-0.672000,-0.200000,-0.704000
1439351573.909181,-0.673000,-0.200000,-0.704000
1439351573.928224,-0.673000,-0.200000,-0.707000
1439351573.948732,-0.672000,-0.196000,-0.702000
1439351573.967775,-0.674000,-0.195000,-0.701000
1439351573.988283,-0.675000,-0.199000,-0.703000
1439351574.007326,-0.671000,-0.202000,-0.704000
1439351574.027834,-0.672000,-0.200000,-0.706000
1439351574.046877,-0.674000,-0.202000,-0.706000
1439351574.067384,-0.673000,-0.197000,-0.704000
1439351574.086427,-0.672000,-0.202000,-0.705000
1439351574.106935,-0.674000,-0.198000,-0.704000
1439351574.125978,-0.671000,-0.195000,-0.705000
1439351574.146486,-0.672000,-0.197000,-0.704000
1439351574.165529,-0.670000,-0.198000,-0.703000
1439351574.186037,-0.673000,-0.199000,-0.703000
1439351574.205080,-0.672000,-0.198000,-0.708000
1439351574.225588,-0.675000,-0.200000,-0.705000
1439351574.246095,-0.674000,-0.201000,-0.706000
1439351574.265138,-0.673000,-0.197000,-0.704000
1439351574.285646,-0.672000,-0.203000,-0.704000
1439351574.304689,-0.675000,-0.197000,-0.708000
1439351574.325197,-0.674000,-0.196000,-0.706000
1439351574.344240,-0.672000,-0.198000,-0.705000
1439351574.364748,-0.673000,-0.197000,-0.704000
1439351574.383791,-0.670000,-0.202000,-0.703000
1439351574.404299,-0.674000,-0.200000,-0.703000
1439351574.424806,-0.672000,-0.202000,-0.704000
1439351574.443849,-0.674000,-0.199000,-0.703000
1439351574.462892,-0.673000,-0.197000,-0.705000
1439351574.483400,-0.674000,-0.197000,-0.706000
1439351574.503908,-0.677000,-0.198000,-0.703000
1439351574.522951,-0.673000,-0.198000,-0.702000
1439351574.543459,-0.673000,-0.199000,-0.705000
1439351574.562502,-0.675000,-0.201000,-0.703000
1439351574.583009,-0.671000,-0.196000,-0.706000
1439351574.602052,-0.668000,-0.194000,-0.699000
1439351574.622560,-0.673000,-0.196000,-0.702000
1439351574.641603,-0.671000,-0.199000,-0.703000
1439351574.662111,-0.671000,-0.197000,-0.704000
1439351574.681154,-0.674000,-0.190000,-0.700000
1439351574.701662,-0.669000,-0.198000,-0.704000
1439351574.720705,-0.671000,-0.201000,-0.705000
1439351574.741213,-0.669000,-0.200000,-0.706000
1439351574.761720,-0.672000,-0.192000,-0.703000
1439351574.780763,-0.671000,-0.196000,-0.700000
1439351574.801271,-0.671000,-0.195000,-0.703000
1439351574.820314,-0.672000,-0.198000,-0.703000
1439351574.840822,-0.672000,-0.193000,-0.703000
1439351574.859865,-0.672000,-0.199000,-0.703000
1439351574.880373,-0.671000,-0.196000,-0.704000
1439351574.899416,-0.670000,-0.194000,-0.705000
1439351574.919924,-0.672000,-0.198000,-0.704000
1439351574.938967,-0.672000,-0.193000,-0.703000
1439351574.959474,-0.672000,-0.198000,-0.704000
1439351574.978517,-0.673000,-0.197000,-0.703000
1439351574.999025,-0.673000,-0.198000,-0.701000
1439351575.019533,-0.676000,-0.197000,-0.702000
1439351575.038576,-0.673000,-0.199000,-0.703000
1439351575.059084,-0.673000,-0.193000,-0.703000
1439351575.079592,-0.674000,-0.194000,-0.708000
1439351575.098634,-0.671000,-0.196000,-0.707000
1439351575.117677,-0.674000,-0.198000,-0.707000
1439351575.138185,-0.669000,-0.197000,-0.700000
1439351575.157228,-0.674000,-0.198000,-0.703000
1439351575.177736,-0.674000,-0.197000,-0.703000
1439351575.196779,-0.673000,-0.197000,-0.706000
1439351575.217287,-0.671000,-0.197000,-0.704000
1439351575.236330,-0.671000,-0.197000,-0.706000
1439351575.256838,-0.672000,-0.200000,-0.701000
1439351575.277345,-0.671000,-0.196000,-0.706000
1439351575.296388,-0.672000,-0.196000,-0.705000
1439351575.316896,-0.671000,-0.202000,-0.703000
1439351575.335939,-0.673000,-0.199000,-0.708000
1439351575.356447,-0.673000,-0.196000,-0.705000
1439351575.375490,-0.675000,-0.195000,-0.700000
1439351575.395998,-0.670000,-0.199000,-0.705000
1439351575.415041,-0.674000,-0.197000,-0.705000
1439351575.435549,-0.673000,-0.198000,-0.706000
1439351575.454592,-0.670000,-0.201000,-0.705000
1439351575.475099,-0.673000,-0.196000,-0.708000
1439351575.494142,-0.671000,-0.199000,-0.703000
1439351575.514650,-0.671000,-0.199000,-0.705000
1439351575.535158,-0.675000,-0.196000,-0.706000
1439351575.554201,-0.677000,-0.201000,-0.701000
1439351575.574709,-0.672000,-0.197000,-0.701000
1439351575.593752,-0.671000,-0.195000,-0.700000
1439351575.614259,-0.672000,-0.198000,-0.703000
1439351575.633302,-0.674000,-0.195000,-0.708000
1439351575.653810,-0.674000,-0.196000,-0.705000
1439351575.672853,-0.672000,-0.199000,-0.702000
1439351575.693361,-0.673000,-0.198000,-0.708000
1439351575.712404,-0.674000,-0.198000,-0.704000
1439351575.732912,-0.672000,-0.197000,-0.701000
1439351575.751955,-0.671000,-0.201000,-0.705000
1439351575.772463,-0.675000,-0.197000,-0.702000
1439351575.792970,-0.675000,-0.198000,-0.704000
1439351575.812013,-0.671000,-0.200000,-0.706000
1439351575.832521,-0.671000,-0.196000,-0.703000
1439351575.851564,-0.674000,-0.198000,-0.703000
1439351575.872072,-0.670000,-0.198000,-0.703000
1439351575.891115,-0.671000,-0.197000,-0.703000
1439351575.911623,-0.672000,-0.195000,-0.700000
1439351575.930666,-0.673000,-0.200000,-0.703000
1439351575.951174,-0.670000,-0.198000,-0.699000
1439351575.970217,-0.672000,-0.198000,-0.704000
1439351575.990724,-0.673000,-0.195000,-0.702000
1439351576.009767,-0.670000,-0.201000,-0.704000
1439351576.030275,-0.671000,-0.198000,-0.703000
1439351576.050783,-0.674000,-0.199000,-0.702000
1439351576.069826,-0.673000,-0.200000,-0.701000
1439351576.090334,-0.674000,-0.197000,-0.708000
1439351576.109377,-0.671000,-0.196000,-0.705000
1439351576.129884,-0.671000,-0.199000,-0.703000
1439351576.148927,-0.677000,-0.196000,-0.704000
1439351576.169435,-0.672000,-0.197000,-0.706000
1439351576.189943,-0.673000,-0.196000,-0.703000
1439351576.208986,-0.670000,-0.199000,-0.702000
1439351576.228029,-0.672000,-0.200000,-0.709000
1439351576.248537,-0.670000,-0.196000,-0.704000
1439351576.267580,-0.672000,-0.199000,-0.705000
1439351576.288088,-0.674000,-0.199000,-0.704000
1439351576.308595,-0.673000,-0.196000,-0.707000
1439351576.327638,-0.673000,-0.197000,-0.700000
1439351576.348146,-0.673000,-0.198000,-0.704000
1439351576.367189,-0.673000,-0.200000,-0.708000
1439351576.387697,-0.671000,-0.195000,-0.701000
1439351576.406740,-0.671000,-0.200000,-0.703000
1439351576.427248,-0.671000,-0.196000,-0.705000
1439351576.446291,-0.673000,-0.199000,-0.702000
1439351576.466799,-0.670000,-0.195000,-0.702000
1439351576.485842,-0.672000,-0.198000,-0.704000
1439351576.506349,-0.672000,-0.197000,-0.704000
1439351576.525392,-0.673000,-0.199000,-0.703000
1439351576.545900,-0.672000,-0.199000,-0.706000
1439351576.566408,-0.672000,-0.198000,-0.702000
1439351576.585451,-0.672000,-0.200000,-0.703000
1439351576.605959,-0.671000,-0.197000,-0.707000
1439351576.625002,-0.671000,-0.197000,-0.701000
1439351576.645509,-0.674000,-0.202000,-0.702000
1439351576.664552,-0.671000,-0.198000,-0.704000
1439351576.685060,-0.673000,-0.200000,-0.707000
1439351576.705568,-0.669000,-0.197000,-0.704000
1439351576.724611,-0.671000,-0.197000,-0.709000
1439351576.743654,-0.672000,-0.197000,-0.705000
1439351576.764162,-0.672000,-0.200000,-0.697000
1439351576.783205,-0.674000,-0.198000,-0.704000
1439351576.803713,-0.672000,-0.197000,-0.703000
1439351576.824220,-0.670000,-0.199000,-0.705000
1439351576.843263,-0.674000,-0.193000,-0.701000
1439351576.863771,-0.674000,-0.195000,-0.703000
1439351576.882814,-0.671000,-0.197000,-0.702000
1439351576.903322,-0.672000,-0.201000,-0.702000
1439351576.922365,-0.673000,-0.196000,-0.704000
1439351576.942873,-0.670000,-0.199000,-0.700000
1439351576.961916,-0.674000,-0.193000,-0.703000
1439351576.982424,-0.673000,-0.195000,-0.702000
1439351577.001467,-0.673000,-0.197000,-0.700000
1439351577.021974,-0.674000,-0.196000,-0.705000
1439351577.041017,-0.673000,-0.198000,-0.702000
1439351577.061525,-0.670000,-0.197000,-0.705000
1439351577.080568,-0.672000,-0.196000,-0.703000
1439351577.101076,-0.672000,-0.194000,-0.701000
1439351577.121584,-0.672000,-0.197000,-0.703000
1439351577.140627,-0.673000,-0.196000,-0.704000
1439351577.161134,-0.674000,-0.201000,-0.703000
1439351577.180177,-0.672000,-0.201000,-0.704000
1439351577.200685,-0.675000,-0.199000,-0.705000
1439351577.219728,-0.671000,-0.198000,-0.704000
1439351577.240236,-0.672000,-0.196000,-0.704000
1439351577.259279,-0.673000,-0.196000,-0.704000
1439351577.279787,-0.675000,-0.198000,-0.704000
1439351577.300295,-0.672000,-0.198000,-0.704000
1439351577.319338,-0.673000,-0.197000,-0.701000
1439351577.338381,-0.672000,-0.195000,-0.707000
1439351577.360353,-0.673000,-0.198000,-0.702000
1439351577.379396,-0.672000,-0.196000,-0.705000
1439351577.398439,-0.671000,-0.195000,-0.705000
